US,NQ US Benchmark Delivery Services,NASDAQ US Benchmark Delivery Services,nq-us-benchmark-delivery-services,957559,NQUSB2771,USD,other_indices,global_indices
US,NQ US Benchmark Industrial Transportation,NASDAQ US Benchmark Industrial Transportation,nq-us-bnchmk-industrial-transport,957558,NQUSB2770,USD,other_indices,global_indices
US,NQ US Benchmark Industrial Machinery,NASDAQ US Benchmark Industrial Machinery,nq-us-bnchmk-industrial-machinery,957557,NQUSB2757,USD,other_indices,global_indices
US,NQ US Benchmark Commercial Vehicles & Trucks,NASDAQ US Benchmark Commercial Vehicles & Trucks,nq-us-bnchmk-commer-vehicles-trucks,957556,NQUSB2753,USD,other_indices,global_indices
US,NQ US Benchmark Industrial Engineering,NASDAQ US Benchmark Industrial Engineering,nq-us-bnchmk-industrial-engineering,957555,NQUSB2750,USD,other_indices,global_indices
US,NQ US Benchmark Waste & Disposal Services,NASDAQ US Benchmark Waste & Disposal Services,nq-us-bnchmk-waste---disposal-srvcs,957569,NQUSB2799,USD,other_indices,global_indices
US,NQ US Benchmark Electronic Equipment,NASDAQ US Benchmark Electronic Equipment,nq-us-bnchmk-electronic-equipment,957554,NQUSB2737,USD,other_indices,global_indices
US,NQ US Benchmark Electronic & Electrical Equipment,NASDAQ US Benchmark Electronic & Electrical Equipment,nq-us-bnchmk-electronic-elect-equip,957552,NQUSB2730,USD,other_indices,global_indices
US,NQ US Benchmark Diversified Industrials,NASDAQ US Benchmark Diversified Industrials,nq-us-bnchmk-diversified-industrial,957551,NQUSB2727,USD,other_indices,global_indices
US,NQ US Benchmark Containers & Packaging,NASDAQ US Benchmark Containers & Packaging,nq-us-bnchmk-containers---packaging,957550,NQUSB2723,USD,other_indices,global_indices
US,NQ US Benchmark General Industrials,NASDAQ US Benchmark General Industrials,nq-us-benchmark-general-industrials,957549,NQUSB2720,USD,other_indices,global_indices
US,NQ US Benchmark Defense,NASDAQ US Benchmark Defense,nq-us-benchmark-defense,957548,NQUSB2717,USD,other_indices,global_indices
US,NQ US Benchmark Aerospace,NASDAQ US Benchmark Aerospace,nq-us-benchmark-aerospace,957547,NQUSB2713,USD,other_indices,global_indices
US,NQ US Benchmark Industrial G&S,NASDAQ US Benchmark Industrial G&S,nas-us-benchmark-industrial-g-s,957545,NQUSB2700,USD,other_indices,global_indices
US,NQ US Benchmark Building Materials & Fixtures,NASDAQ US Benchmark Building Materials & Fixtures,nq-us-bnchmk-build-material-fixtur,957544,NQUSB2353,USD,other_indices,global_indices
US,NQ US Benchmark Construction & Materials,NASDAQ US Benchmark Construction & Materials,nq-us-bnchmk-construct---mater,957543,NQUSB2300,USD,other_indices,global_indices
US,NQ US Benchmark Industrials,NASDAQ US Benchmark Industrials,nas-us-benchmark-industrials,957542,NQUSB2000,USD,other_indices,global_indices
US,NQ US Benchmark Gold Mining,NASDAQ US Benchmark Gold Mining,nq-us-benchmark-gold-mining,957541,NQUSB1777,USD,other_indices,global_indices
US,NQ US Benchmark General Mining,NASDAQ US Benchmark General Mining,nq-us-benchmark-general-mining,957540,NQUSB1775,USD,other_indices,global_indices
US,NQ US Benchmark Electrical Components & Equipment,NASDAQ US Benchmark Electrical Components & Equipment,nq-us-bnchmk-electr-component-equip,957553,NQUSB2733,USD,other_indices,global_indices
US,NQ US Benchmark Aerospace & Defense,NASDAQ US Benchmark Aerospace & Defense,nq-us-benchmark-aerospace---defense,957546,NQUSB2710,USD,primary_sectors,global_indices
US,CRSP US Small Cap,CRSP US Small Cap,crsp-us-small-cap,953995,CRSPSC1,USD,other_indices,global_indices
US,ISE Cyber Security UCITS,ISE Cyber Security UCITS,ise-cyber-security-ucits,1010758,HUR,USD,other_indices,world_indices
US,DJ Pharmaceuticals,Dow Jones Pharmaceuticals,dj-pharmaceuticals,20078,DJUSPR,USD,other_indices,world_indices
US,NQ OMX Clean Energy Europe,NASDAQ OMX Clean Energy Europe,nasdaq-omx-clean-energy-europe,14913,GRNFOCEUR,USD,other_indices,world_indices
US,NQ OMX Clean Energy Asia TR,NASDAQ OMX Clean Energy Asia TR,nasdaq-omx-clean-energy-asia-tr,14910,GRNFOCASX,USD,other_indices,world_indices
US,NQ OMX Clean Energy Asia,NASDAQ OMX Clean Energy Asia,nasdaq-omx-clean-energy-asia,14909,GRNFOCAS,USD,other_indices,world_indices
US,NQ OMX Clean Edge Smart Grid Infrastructure,NASDAQ OMX Clean Edge Smart Grid Infrastructure,nasdaq-omx-clean-edge-smart-grid,15003,QGRD,USD,other_indices,world_indices
US,NQ OMX China Technology,NASDAQ OMX China Technology,nasdaq-omx-china-technology,14973,NQCH9000,USD,other_indices,world_indices
US,NQ Dividend Achievers TR,NASDAQ Dividend Achievers TR,nasdaq-dividend-achievers-tr,14888,DIVQTR,USD,other_indices,world_indices
US,NQ OMX CEA Smartphone TR,NASDAQ OMX CEA Smartphone TR,nasdaq-omx-cea-smartphone-tr,14999,QFNX,USD,other_indices,world_indices
US,DJ Personal Products,Dow Jones Personal Products,dj-personal-products,20077,DJUSCM,USD,other_indices,world_indices
US,NQ OMX CEA Smartphone,NASDAQ OMX CEA Smartphone,nasdaq-omx-cea-smartphone,15000,QFON,USD,other_indices,world_indices
US,NQ OMX Bio/Clean Fuels,NASDAQ OMX Bio/Clean Fuels,nasdaq-omx-bio-clean-fuels,14895,GRNBIO,USD,other_indices,world_indices
US,NQ OMX Advanced Materials TR,NASDAQ OMX Advanced Materials TR,nasdaq-omx-advanced-materials-tr,14892,GRNAMX,USD,other_indices,world_indices
US,NQ OMX Advanced Materials,NASDAQ OMX Advanced Materials,nasdaq-omx-advanced-materials,14891,GRNAM,USD,other_indices,world_indices
US,DJ Pharmaceuticals & Biotechnology,Dow Jones Pharmaceuticals & Biotechnology,dj-pharmaceuticals---biotechnology,19997,DJUSPN,USD,other_indices,world_indices
US,DJ Pipelines,Dow Jones Pipelines,dj-pipelines,20079,DJUSPL,USD,other_indices,world_indices
US,DJ Precious Metals,Dow Jones Precious Metals,dj-precious-metals,20127,DJGSP,USD,other_indices,world_indices
US,DJ Property & Casualty Insurance,Dow Jones Property & Casualty Insurance,dj-property-casualty-insurance,20081,DJUSIP,USD,other_indices,world_indices
US,DJ Publishing,Dow Jones Publishing,dj-publishing,20082,DJUSPB,USD,other_indices,world_indices
US,NQ OMX Bio/Clean Fuels TR,NASDAQ OMX Bio/Clean Fuels TR,nasdaq-omx-bio-clean-fuels-tr,14896,GRNBIOX,USD,other_indices,world_indices
US,DJ Railroads,Dow Jones Railroads,dj-railroads,20083,DJUSRR,USD,other_indices,world_indices
US,DJ Personal Goods,Dow Jones Personal Goods,dj-personal-goods,19996,DJUSPG,USD,other_indices,world_indices
US,DJ Paper,Dow Jones Paper,dj-paper,20076,DJUSPP,USD,other_indices,world_indices
US,DJ Media Agencies,Dow Jones Media Agencies,dj-media-agencies,20066,DJUSAV,USD,other_indices,world_indices
US,DJ Medical Equipment,Dow Jones Medical Equipment,dj-medical-equipment,20067,DJUSAM,USD,other_indices,world_indices
US,DJ Medical Supplies,Dow Jones Medical Supplies,dj-medical-supplies,20068,DJUSMS,USD,other_indices,world_indices
US,DJ Mining,Dow Jones Mining,dj-mining,19992,DJUSMG,USD,other_indices,world_indices
US,DJ Mobile Telecom,Dow Jones Mobile Telecommunications,dj-mobile-telecommunications,20069,DJUSWC,USD,other_indices,world_indices
US,DJ Mortgage Finance,Dow Jones Mortgage Finance,dj-mortgage-finance,20070,DJUSMF,USD,other_indices,world_indices
US,DJ Mortgage,Dow Jones Mortgage REITs,dj-mortgage-reits,20071,DJUSMR,USD,other_indices,world_indices
US,NQ OMX Clean Energy US,NASDAQ OMX Clean Energy US,nasdaq-omx-clean-energy-us,14911,GRNFOCUS,USD,other_indices,world_indices
US,DJ Personal & Household Goods,Dow Jones Personal & Household Goods,dj-personal---household-goods,19973,DJUSNG,USD,other_indices,world_indices
US,NQ Dividend Achievers,NASDAQ Dividend Achievers,nasdaq-dividend-achievers,14887,DIVQ,USD,other_indices,world_indices
US,NQ OMX Clean Energy Focused,NASDAQ OMX Clean Energy Focused,nasdaq-omx-clean-energy-focused,14897,GRNCLNFO,USD,other_indices,world_indices
US,NQ OMX Clean Energy Europe TR,NASDAQ OMX Clean Energy Europe TR,nasdaq-omx-clean-energy-europe-tr,14914,GRNFOCEURX,USD,other_indices,world_indices
US,DJ Multiutilities,Dow Jones Multiutilities,dj-multiutilities,20072,DJUSMU,USD,other_indices,world_indices
US,DJ Nonferrous Metals,Dow Jones Nonferrous Metals,dj-nonferrous-metals,20074,DJUSNF,USD,other_indices,world_indices
US,DJ Nonlife Insurance,Dow Jones Nonlife Insurance,dj-nonlife-insurance,19993,DJUSIX,USD,other_indices,world_indices
US,DJ Oil & Gas Producers,Dow Jones Oil & Gas Producers,dj-oil---gas-producers,19994,DJUSOG,USD,other_indices,world_indices
US,DJ Oil Equipment & Services,Dow Jones Oil Equipment & Services,dj-oil-equipment---services,20075,DJUSOI,USD,other_indices,world_indices
US,DJ Oil Equipment Services & Distribution,Dow Jones Oil Equipment Services & Distribution,"dj-oil-equipment,-services---dist",19995,DJUSOQ,USD,other_indices,world_indices
US,DJ Travel & Tourism,Dow Jones Travel & Tourism,dj-travel---tourism,20105,DJUSTT,USD,other_indices,world_indices
US,DJ RE,Dow Jones Real Estate,dj-real-estate,19974,DJUSRE,USD,other_indices,world_indices
US,DJ Real Estate Holding & Development,Dow Jones Real Estate Holding & Development,dj-real-estate-holding---dev,20084,DJUSEH,USD,other_indices,world_indices
US,DJ Real Estate Investment & Services,Dow Jones Real Estate Investment & Services,dj-real-estate-invest---services,19998,DJUSRH,USD,other_indices,world_indices
US,DJ Software,Dow Jones Software,dj-software,20094,DJUSSW,USD,other_indices,world_indices
US,DJ Fixed Line Telecom,DowJones Fixed Line Telecommunications,dj-fixed-line-telecommunications,20041,DJUSFC,USD,other_indices,world_indices
US,DJ Electronic Office Equipment,DowJones Electronic Office Equipment,dj-electronic-office-equipment,20038,DJUSOE,USD,other_indices,world_indices
US,DJ Water,Dow Jones Water,dj-water,20108,DJUSWU,USD,other_indices,world_indices
US,DJ Waste & Disposal Services,Dow Jones Waste & Disposal Services,dj-waste---disposal-services,20107,DJUSPC,USD,other_indices,world_indices
US,DJ Software & Computer Services,Dow Jones Software & Computer Services,dj-software---computer-services,20000,DJUSSV,USD,other_indices,world_indices
US,DJ Specialized Consumer Services,Dow Jones Specialized Consumer Services,dj-special-consumer-services,20095,DJUSCS,USD,other_indices,world_indices
US,DJ Specialty Chemicals,Dow Jones Specialty Chemicals,dj-specialty-chemicals,20096,DJUSCX,USD,other_indices,world_indices
US,DJ Soft Drinks,Dow Jones Soft Drinks,dj-soft-drinks,20093,DJUSSD,USD,other_indices,world_indices
US,DJ Specialty Finance,Dow Jones Specialty Finance,dj-specialty-finance,20097,DJUSSP,USD,other_indices,world_indices
US,DJ Specialty Retailers,Dow Jones Specialty Retailers,dj-specialty-retailers,20099,DJUSRS,USD,other_indices,world_indices
US,DJ Support Services,Dow Jones Support Services,dj-support-services,20001,DJUSIS,USD,other_indices,world_indices
US,DJ Technology Hardware & Equipment,Dow Jones Technology Hardware & Equipment,dj-technology-hardware---equipment,20002,DJUSTQ,USD,other_indices,world_indices
US,DJ Tires,Dow Jones Tires,dj-tires,20101,DJUSTR,USD,other_indices,world_indices
US,DJ Tobacco,Dow Jones Tobacco,dj-tobacco,20102,DJUSTB,USD,other_indices,world_indices
US,DJ Toys,Dow Jones Toys,dj-toys,20103,DJUSTY,USD,other_indices,world_indices
US,DJ Transportation Services,Dow Jones Transportation Services,dj-transportation-services,20104,DJUSTS,USD,other_indices,world_indices
US,DJ Travel & Leisure,Dow Jones Travel & Leisure,dj-travel---leisure,20003,DJUSCG,USD,other_indices,world_indices
US,DJ Specialty REITs,Dow Jones Specialty REITs,dj-specialty-reits,20098,DJUSSR,USD,other_indices,world_indices
US,DJ Semiconductors,Dow Jones Semiconductors,dj-semiconductors,20092,DJUSSC,USD,other_indices,world_indices
US,DJ Select REIT,Dow Jones Select REIT,dj-select-reit,20114,DWRTF,USD,other_indices,world_indices
US,DJ Retailers,Dow Jones Retailers,dj-retail,19975,DJUSRT,USD,other_indices,world_indices
US,DJ RE Services,Dow Jones Real Estate Services,dj-real-estate-services,20085,DJUSES,USD,other_indices,world_indices
US,ISE Cyber Security NTR,ISE Cyber Security NTR,ise-cyber-secntr,1010767,HXRNTR,USD,other_indices,world_indices
US,DJ Recreational Products,Dow Jones Recreational Products,dj-recreational-products,20086,DJUSRP,USD,other_indices,world_indices
US,DJ Recreational Services,Dow Jones Recreational Services,dj-recreational-services,20087,DJUSRQ,USD,other_indices,world_indices
US,DJ Reinsurance,Dow Jones Reinsurance,dj-reinsurance,20088,DJUSIU,USD,other_indices,world_indices
US,DJ Residential,Dow Jones Residential REITs,dj-residential-reits,20089,DJUSRN,USD,other_indices,world_indices
US,ISE Cloud Computing TR,ISE Cloud Computing TR,ise-cloud-computing-tr,1010765,CPQTR,USD,other_indices,world_indices
US,ISE Cloud Computing,ISE Cloud Computing,ise-cloud-computing-index,1010746,CPQ,USD,other_indices,world_indices
US,FTSE RAFI US 100 Real Estate,FTSE RAFI US 100 Real Estate,ftse-rafi-us-100-real-estate,28781,FTFRUR,USD,other_indices,world_indices
US,FTSE EPRA/NAREIT USA,FTSE EPRA/NAREIT United States,ftse-epra-nareit-united-states,28778,FTUNUS,USD,other_indices,world_indices
US,EEFund Video Game Tech PR,EEFund Video Game Tech PR,eefund-video-game-tech-pr,1010744,GMB,USD,other_indices,world_indices
US,NQ Internet TR,NASDAQ Internet TR,nasdaq-internet-tr,14971,NETX,USD,other_indices,world_indices
US,EEFund Video Game Tech NTR,EEFund Video Game Tech NTR,eefund-video-game-tech-ntr,1010743,GMBNTR,USD,other_indices,world_indices
US,DJ Restaurants & Bars,Dow Jones Restaurants & Bars,dj-restaurants---bars,20090,DJUSRU,USD,other_indices,world_indices
US,EEFund Video Game Tech  GTR,EEFund Video Game Tech  GTR,eefund-video-game-tech--gtr,1010745,GMBTR,USD,other_indices,world_indices
US,DJ Telecom Equipment,DowJones Telecommunications Equipment,dj-telecommunications-equipment,20100,DJUSCT,USD,other_indices,world_indices
US,DJ RE Investment Trusts,DowJones Real Estate Investment Trusts,dj-real-estate-investment-trusts,19999,DJUSRI,USD,other_indices,world_indices
US,DJ Nondurable Household,DowJones Nondurable Household Products,dj-nondurable-household-products,20073,DJUSHN,USD,other_indices,world_indices
US,DJ Retail REITs,Dow Jones Retail REITs,dj-retail-reits,20091,DJUSRL,USD,other_indices,world_indices
US,NQ OMX Clean Energy US TR,NASDAQ OMX Clean Energy US TR,nasdaq-omx-clean-energy-us-tr,14912,GRNFOCUSX,USD,other_indices,world_indices
US,DJ Media,Dow Jones Media,dj-media,19971,DJUSME,USD,other_indices,world_indices
US,NQ OMX Clean Energy Focused TR,NASDAQ OMX Clean Energy Focused TR,nasdaq-omx-clean-energy-focused-tr,14898,GRNCLNFOX,USD,other_indices,world_indices
US,DJ Trucking,Dow Jones Trucking,dj-trucking,20106,DJUSTK,USD,other_indices,world_indices
US,NQ US Benchmark Iron & Steel,NASDAQ US Benchmark Iron & Steel,nq-us-benchmark-iron---steel,957537,NQUSB1757,USD,primary_sectors,global_indices
US,NQ OMX Energy Efficiency TR,NASDAQ OMX Energy Efficiency TR,nasdaq-omx-energy-efficiency-tr,14902,GRNENEFX,USD,other_indices,world_indices
US,NQ OMX Energy Management,NASDAQ OMX Energy Management,nasdaq-omx-energy-management,14927,GRNMAN,USD,other_indices,world_indices
US,NQ US Benchmark Chemicals,NASDAQ US Benchmark Chemicals,nas-us-benchmark-chemicals,957529,NQUSB1300,USD,primary_sectors,global_indices
US,MSCI US Net EUR,MSCI US Net EUR,msci-us-net-eur,951375,MIUS00000NEU,EUR,major_indices,global_indices
US,NQ US Benchmark Basic Materials,NASDAQ US Benchmark Basic Materials,nq-us-bnchmk-basic-materials,957528,NQUSB1000,USD,primary_sectors,global_indices
US,NQ OMX Energy Management TR,NASDAQ OMX Energy Management TR,nasdaq-omx-energy-management-tr,14928,GRNMANX,USD,other_indices,world_indices
US,NQ OMX Energy Storage,NASDAQ OMX Energy Storage,nasdaq-omx-energy-storage,14939,GRNSTOR,USD,other_indices,world_indices
US,NQ OMX Energy Storage TR,NASDAQ OMX Energy Storage TR,nasdaq-omx-energy-storage-tr,14940,GRNSTORX,USD,other_indices,world_indices
US,NQ US Benchmark Oil & Gas,NASDAQ US Benchmark Oil & Gas,nas-us-benchmark-oil---gas,957520,NQUSB0001,USD,primary_sectors,global_indices
US,MSCI US Net USD,MSCI US Net USD,msci-us-net-usd,951376,MIUS00000NUS,USD,major_indices,global_indices
US,NQ OMX Green Economy Asia TR USD,NASDAQ OMX Green Economy Asia TR USD,nasdaq-omx-green-economy-asia-tr,14894,GRNASIAX,USD,other_indices,world_indices
US,NQ OMX Green Economy,NASDAQ OMX Green Economy,nasdaq-omx-green-economy,15004,QGREEN,USD,other_indices,world_indices
US,NQ OMX Energy Efficiency,NASDAQ OMX Energy Efficiency,nasdaq-omx-energy-efficiency,14901,GRNENEF,USD,other_indices,world_indices
US,NQ OMX Green Building TR,NASDAQ OMX Green Building TR,nasdaq-omx-green-building-tr,14918,GRNGBX,USD,other_indices,world_indices
US,NQ OMX Global Water TR,NASDAQ OMX Global Water TR,nasdaq-omx-global-water-tr,14946,GRNWATERLX,USD,other_indices,world_indices
US,NQ OMX Global Water,NASDAQ OMX Global Water,nasdaq-omx-global-water,14945,GRNWATERL,USD,other_indices,world_indices
US,NQ OMX Global Gold & Precious Metals,NASDAQ OMX Global Gold & Precious Metals,nasdaq-omx-global-gold---precious,15002,QGLD,USD,other_indices,world_indices
US,NQ OMX Global Agriculture TR,NASDAQ OMX Global Agriculture TR,nasdaq-omx-global-agriculture-tr,14995,QAGX,USD,other_indices,world_indices
US,NQ OMX Global Agriculture Notional Net TR,NASDAQ OMX Global Agriculture Notional Net TR,nasdaq-omx-global-agriculture-notl,15021,QAGXNNR,USD,other_indices,world_indices
US,NQ OMX Global Agriculture,NASDAQ OMX Global Agriculture,nasdaq-omx-global-agriculture,14994,QAGR,USD,other_indices,world_indices
US,DJ U.S. Select Insurance,Dow Jones US Select Insurance,dj-u.s.-select-insurance,954525,DJSINS,USD,primary_sectors,global_indices
US,NQ Clean Edge Green Energy,NASDAQ Clean Edge Green Energy,nasdaq-clean-edge-green-energy,14883,CELS,USD,other_indices,world_indices
US,NQ OMX Geothermal TR,NASDAQ OMX Geothermal TR,nasdaq-omx-geothermal-tr,14920,GRNGEOX,USD,other_indices,world_indices
US,NQ OMX Geothermal,NASDAQ OMX Geothermal,nasdaq-omx-geothermal,14919,GRNGEO,USD,other_indices,world_indices
US,NQ OMX Fuel Cell,NASDAQ OMX Fuel Cell,nasdaq-omx-fuel-cell,14915,GRNFUEL,USD,other_indices,world_indices
US,NQ OMX Fuel Cell TR,NASDAQ OMX Fuel Cell TR,nasdaq-omx-fuel-cell-tr,14916,GRNFUELX,USD,other_indices,world_indices
US,NQ US Technology Dividend,NASDAQ US Technology Dividend,nq-us-technology-dividend,957227,NQ96DIVUS,USD,primary_sectors,global_indices
US,NQ OMX Green Building,NASDAQ OMX Green Building,nasdaq-omx-green-building,14917,GRNGB,USD,other_indices,world_indices
